2023-02-26T17:56:03.904+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 4612 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T17:56:03.926+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T17:56:04.034+09:00  INFO 4612 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-26T17:56:08.976+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@6ed71c1c
2023-02-26T17:56:08.976+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@1f7a6105
2023-02-26T17:56:08.976+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@1f7a6105
2023-02-26T17:56:08.977+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@3bcb3a85
2023-02-26T17:56:08.977+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@3bcb3a85
2023-02-26T17:56:08.977+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@417404ab
2023-02-26T17:56:08.978+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@417404ab
2023-02-26T17:56:08.979+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@417404ab
2023-02-26T17:56:08.979+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@39d6f829
2023-02-26T17:56:08.979+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@39d6f829
2023-02-26T17:56:08.979+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@39d6f829
2023-02-26T17:56:08.979+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@58e6f2e4
2023-02-26T17:56:08.980+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@58e6f2e4
2023-02-26T17:56:08.980+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@58e6f2e4
2023-02-26T17:56:08.980+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@58e6f2e4
2023-02-26T17:56:08.981+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@61712862
2023-02-26T17:56:08.982+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-26T17:56:08.986+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-26T17:56:08.987+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@6b31f48d
2023-02-26T17:56:08.988+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@42f4add
2023-02-26T17:56:08.988+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@6c755002
2023-02-26T17:56:08.988+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@6c755002
2023-02-26T17:56:08.988+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@6c755002
2023-02-26T17:56:08.988+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@4b074f7a
2023-02-26T17:56:08.989+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@4b074f7a
2023-02-26T17:56:08.991+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@4b074f7a
2023-02-26T17:56:08.992+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@2ff65f0b
2023-02-26T17:56:08.992+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@2ff65f0b
2023-02-26T17:56:08.992+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@2ff65f0b
2023-02-26T17:56:08.992+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@5171918a
2023-02-26T17:56:08.992+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@5171918a
2023-02-26T17:56:08.992+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@5171918a
2023-02-26T17:56:08.993+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@17c22ee6
2023-02-26T17:56:08.993+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@17c22ee6
2023-02-26T17:56:08.993+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@17c22ee6
2023-02-26T17:56:08.993+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@664fcffb
2023-02-26T17:56:08.993+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@664fcffb
2023-02-26T17:56:08.994+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@7b5cda3e
2023-02-26T17:56:08.994+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@7b5cda3e
2023-02-26T17:56:08.994+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@267cf91e
2023-02-26T17:56:08.994+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@267cf91e
2023-02-26T17:56:08.995+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@267cf91e
2023-02-26T17:56:08.995+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@20cf5629
2023-02-26T17:56:08.995+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@386775dc
2023-02-26T17:56:08.995+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@386775dc
2023-02-26T17:56:08.995+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@25f7c5c4
2023-02-26T17:56:08.996+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T17:56:08.996+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T17:56:08.996+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T17:56:08.996+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@3ea600ca
2023-02-26T17:56:08.997+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@3ea600ca
2023-02-26T17:56:08.997+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@3ea600ca
2023-02-26T17:56:08.998+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@3dec5b57
2023-02-26T17:56:08.999+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@262e70cb
2023-02-26T17:56:08.999+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@51b88167
2023-02-26T17:56:08.999+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@51b88167
2023-02-26T17:56:08.999+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@5f166bca
2023-02-26T17:56:09.000+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@5f166bca
2023-02-26T17:56:09.000+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@ffa59c
2023-02-26T17:56:09.000+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@55822560
2023-02-26T17:56:09.001+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@4024350e
2023-02-26T17:56:09.001+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@2c005efb
2023-02-26T17:56:09.001+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@512edda2
2023-02-26T17:56:09.001+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@15435bc2
2023-02-26T17:56:09.002+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@742e8021
2023-02-26T17:56:09.002+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@742e8021
2023-02-26T17:56:09.002+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@5a77ffd9
2023-02-26T17:56:09.002+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@5a77ffd9
2023-02-26T17:56:09.002+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@7d93eaf8
2023-02-26T17:56:09.003+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@7d93eaf8
2023-02-26T17:56:09.003+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@728123c3
2023-02-26T17:56:09.003+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@728123c3
2023-02-26T17:56:09.004+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@72ae8a3a
2023-02-26T17:56:09.004+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@72ae8a3a
2023-02-26T17:56:09.004+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@17423a81
2023-02-26T17:56:09.004+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@75e4d6bb
2023-02-26T17:56:09.004+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@e007cff
2023-02-26T17:56:09.005+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@e007cff
2023-02-26T17:56:09.005+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@8f9d85f
2023-02-26T17:56:09.005+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@8f9d85f
2023-02-26T17:56:09.005+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@e697df3
2023-02-26T17:56:09.005+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5d6b238b
2023-02-26T17:56:09.006+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@50814b5d
2023-02-26T17:56:09.006+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@50814b5d
2023-02-26T17:56:09.006+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@167c5a32
2023-02-26T17:56:09.006+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@167c5a32
2023-02-26T17:56:09.007+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@53bf2beb
2023-02-26T17:56:09.007+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@53bf2beb
2023-02-26T17:56:09.007+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@53bf2beb
2023-02-26T17:56:09.007+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@57cc3d6c
2023-02-26T17:56:09.007+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@57cc3d6c
2023-02-26T17:56:09.007+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@57cc3d6c
2023-02-26T17:56:09.008+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@d4d5f6b
2023-02-26T17:56:09.008+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@7994293a
2023-02-26T17:56:09.008+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@535ea590
2023-02-26T17:56:09.008+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@535ea590
2023-02-26T17:56:09.008+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@65cfc5ca
2023-02-26T17:56:09.009+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@65cfc5ca
2023-02-26T17:56:09.009+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@65cfc5ca
2023-02-26T17:56:09.009+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@29e781f
2023-02-26T17:56:09.009+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@5a1b4c8f
2023-02-26T17:56:09.009+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@7c4f0079
2023-02-26T17:56:09.009+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@7c4f0079
2023-02-26T17:56:09.009+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@67b56baf
2023-02-26T17:56:09.010+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@67b56baf
2023-02-26T17:56:09.010+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@67b56baf
2023-02-26T17:56:09.010+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@169aa9c6
2023-02-26T17:56:09.010+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@169aa9c6
2023-02-26T17:56:09.010+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@16e5f0ae
2023-02-26T17:56:09.010+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@16e5f0ae
2023-02-26T17:56:09.011+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@122d66c3
2023-02-26T17:56:09.011+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@122d66c3
2023-02-26T17:56:09.011+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@5e899f3a
2023-02-26T17:56:09.011+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@5e899f3a
2023-02-26T17:56:09.011+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@1d1ed9b4
2023-02-26T17:56:09.011+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@1d1ed9b4
2023-02-26T17:56:09.011+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@24c73a39
2023-02-26T17:56:09.023+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@43f89f99
2023-02-26T17:56:09.024+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@43f89f99
2023-02-26T17:56:09.027+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@7e717d6d
2023-02-26T17:56:09.027+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@7e717d6d
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@68c6584a
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@4074349a
