2023-02-27T14:57:17.696+09:00  INFO 16120 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 16120 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-27T14:57:17.714+09:00  INFO 16120 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-27T14:57:17.814+09:00  INFO 16120 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-27T14:57:21.495+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@3113de41
2023-02-27T14:57:21.495+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@3113de41
2023-02-27T14:57:21.495+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@3113de41
2023-02-27T14:57:21.495+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@35de8441
2023-02-27T14:57:21.496+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@35de8441
2023-02-27T14:57:21.496+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@35de8441
2023-02-27T14:57:21.496+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@35de8441
2023-02-27T14:57:21.496+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@5802eb70
2023-02-27T14:57:21.496+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@6185908e
2023-02-27T14:57:21.497+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@6185908e
2023-02-27T14:57:21.497+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@4e4bab29
2023-02-27T14:57:21.497+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@f76d22d
2023-02-27T14:57:21.497+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@40e0f1d8
2023-02-27T14:57:21.497+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@40e0f1d8
2023-02-27T14:57:21.497+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@40e0f1d8
2023-02-27T14:57:21.497+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@dac18aa
2023-02-27T14:57:21.498+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@dac18aa
2023-02-27T14:57:21.500+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@dac18aa
2023-02-27T14:57:21.500+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1eade8d5
2023-02-27T14:57:21.500+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1eade8d5
2023-02-27T14:57:21.500+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@1eade8d5
2023-02-27T14:57:21.500+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@2773b697
2023-02-27T14:57:21.500+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@2773b697
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@2773b697
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@605aed90
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@605aed90
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@605aed90
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@d5ec079
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@d5ec079
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@7cc46a47
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@7cc46a47
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@46b9ac46
2023-02-27T14:57:21.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@46b9ac46
2023-02-27T14:57:21.502+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@46b9ac46
2023-02-27T14:57:21.502+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@7138ef6c
2023-02-27T14:57:21.502+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@a9eb43a
2023-02-27T14:57:21.502+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@a9eb43a
2023-02-27T14:57:21.502+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@5557617c
2023-02-27T14:57:21.502+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@5e873c0c
2023-02-27T14:57:21.502+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@5e873c0c
2023-02-27T14:57:21.502+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@5e873c0c
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@6872eb3f
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@6872eb3f
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@6872eb3f
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@1732bd6f
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@79006274
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@1e805604
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@1e805604
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@61547df8
2023-02-27T14:57:21.503+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@61547df8
2023-02-27T14:57:21.504+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@630f6d78
2023-02-27T14:57:21.504+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@1966a0af
2023-02-27T14:57:21.504+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@5caf5f1
2023-02-27T14:57:21.505+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@47b3f30d
2023-02-27T14:57:21.505+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@5f4f222e
2023-02-27T14:57:21.505+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@738092b0
2023-02-27T14:57:21.505+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@21b7944c
2023-02-27T14:57:21.505+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@21b7944c
2023-02-27T14:57:21.505+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@79c430ec
2023-02-27T14:57:21.505+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@79c430ec
2023-02-27T14:57:21.505+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@5fbc23a8
2023-02-27T14:57:21.506+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@5fbc23a8
2023-02-27T14:57:21.506+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@285e3ffd
2023-02-27T14:57:21.506+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@285e3ffd
2023-02-27T14:57:21.506+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@3556db4e
2023-02-27T14:57:21.506+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@3556db4e
2023-02-27T14:57:21.506+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@6dcdce58
2023-02-27T14:57:21.506+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5352112a
2023-02-27T14:57:21.507+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@a2a7d6a
2023-02-27T14:57:21.507+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@a2a7d6a
2023-02-27T14:57:21.507+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@9255bca
2023-02-27T14:57:21.507+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@9255bca
2023-02-27T14:57:21.507+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@a19fbb8
2023-02-27T14:57:21.507+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@49816090
2023-02-27T14:57:21.507+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@101985e7
2023-02-27T14:57:21.507+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@101985e7
2023-02-27T14:57:21.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@33417725
2023-02-27T14:57:21.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@33417725
2023-02-27T14:57:21.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@76409ece
2023-02-27T14:57:21.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@76409ece
2023-02-27T14:57:21.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@76409ece
2023-02-27T14:57:21.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@3487f576
2023-02-27T14:57:21.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@3487f576
2023-02-27T14:57:21.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@3487f576
2023-02-27T14:57:21.509+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@686d78bc
2023-02-27T14:57:21.509+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@502dc2cb
2023-02-27T14:57:21.509+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@22e990ee
2023-02-27T14:57:21.509+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@22e990ee
2023-02-27T14:57:21.509+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@29cefd80
2023-02-27T14:57:21.509+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@29cefd80
2023-02-27T14:57:21.509+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@29cefd80
2023-02-27T14:57:21.509+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2ae5c89d
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@14e07c90
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@7ae0e002
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@7ae0e002
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@249c2023
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@249c2023
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@249c2023
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@20b9b50d
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@20b9b50d
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@372a4976
2023-02-27T14:57:21.510+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@372a4976
2023-02-27T14:57:21.511+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@4a374f61
2023-02-27T14:57:21.511+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@4a374f61
2023-02-27T14:57:21.511+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@fefe33c
2023-02-27T14:57:21.511+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@fefe33c
2023-02-27T14:57:21.511+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@62132e11
2023-02-27T14:57:21.511+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@62132e11
2023-02-27T14:57:21.511+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@797aadc
2023-02-27T14:57:21.518+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1ebb9683
2023-02-27T14:57:21.518+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1ebb9683
2023-02-27T14:57:21.520+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@1f66e72c
2023-02-27T14:57:21.520+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@1f66e72c
2023-02-27T14:57:21.524+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@590c1891
2023-02-27T14:57:21.524+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@7d7fd2a2
2023-02-27T14:57:21.525+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@74c42512
